1;40;4
1;39;4
1;38;2
1;37;2
1;36;2
1;35;2
1;34;2
1;33;2
1;32;2
1;31;2
1;30;2
1;29;2
1;28;2
1;27;2
1;26;2
1;25;2
1;24;2
1;23;1
1;22;1
1;21;1
1;20;1
1;19;1
1;18;2
1;17;2
1;16;2
1;15;2
1;14;2
1;13;2
1;12;2
1;11;2
1;10;2
1;9;2
1;8;2
1;7;1
1;6;4
1;5;4
1;4;2
1;3;1
1;2;1
1;1;4
1;0;4
2;40;4
2;39;4
2;38;4
2;37;4
2;36;2
2;35;2
2;34;2
2;33;2
2;32;2
2;31;2
2;30;2
2;29;2
2;28;2
2;27;2
2;26;2
2;25;2
2;24;2
2;23;1
2;22;1
2;21;1
2;20;1
2;19;1
2;18;1
2;17;1
2;16;2
2;15;2
2;14;2
2;13;2
2;12;2
2;11;2
2;10;2
2;9;2
2;8;4
2;7;4
2;6;1
2;5;1
2;4;1
2;3;4
2;2;4
2;1;2
2;0;2
3;40;4
3;39;4
3;38;4
3;37;4
3;36;4
3;35;4
3;34;2
3;33;2
3;32;2
3;31;2
3;30;2
3;29;2
3;28;2
3;27;2
3;26;2
3;25;1
3;24;1
3;23;1
3;22;1
3;21;1
3;20;4
3;19;1
3;18;1
3;17;1
3;16;1
3;15;2
3;14;2
3;13;2
3;12;2
3;11;2
3;10;4
3;9;4
3;8;2
3;7;1
3;6;1
3;5;1
3;4;4
3;3;4
3;2;4
3;1;2
3;0;2
4;40;4
4;39;4
4;38;4
4;37;4
4;36;4
4;35;4
4;34;4
4;33;4
4;32;2
4;31;2
4;30;2
4;29;2
4;28;2
4;27;2
4;26;2
4;25;1
4;24;1
4;23;1
4;22;1
4;21;1
4;20;4
4;19;4
4;18;1
4;17;4
4;16;1
4;15;1
4;14;2
4;13;2
4;12;2
4;11;4
4;10;1
4;9;1
4;8;1
4;7;1
4;6;1
4;5;4
4;4;1
4;3;1
4;2;4
4;1;2
4;0;2
5;40;4
5;39;4
5;38;4
5;37;4
5;36;4
5;35;4
5;34;4
5;33;4
5;32;2
5;31;2
5;30;2
5;29;2
5;28;2
5;27;1
5;26;1
5;25;1
5;24;1
5;23;1
5;22;1
5;21;2
5;20;1
5;19;4
5;18;1
5;17;1
5;16;1
5;15;1
5;14;1
5;13;1
5;12;2
5;11;1
5;10;4
5;9;4
5;8;1
5;7;1
5;6;1
5;5;1
5;4;1
5;3;4
5;2;2
5;1;2
5;0;2
6;40;4
6;39;4
6;38;4
6;37;4
6;36;4
6;35;4
6;34;4
6;33;4
6;32;4
6;31;4
6;30;2
6;29;4
6;28;2
6;27;1
6;26;1
6;25;2
6;24;1
6;23;1
6;22;2
6;21;2
6;20;1
6;19;1
6;18;1
6;17;1
6;16;1
6;15;1
6;14;1
6;13;1
6;12;1
